node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/age-years,-0.06828064,0.17480822,-0.114095494,-0.20554167,0.12991887,0.24042112,-0.16926526,-0.11547779,0.21600008,-0.20447588,0.09809574,-0.16183075,-0.11319789,0.23527415,0.10589066,0.1147499,0.13303342,-0.28346056,-0.095038846,0.2732587,-0.1895001,-0.15089248,0.3103301,-0.057210147,0.16834074,0.18123531,-0.08235402,0.15580623,-0.16843711,-0.14052294,0.1980718,-0.23753144
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/body-mass-index,0.2225956,0.1636226,-0.15932047,-0.19567996,0.10878896,0.16894607,0.13401903,-0.15538678,0.27577063,0.08187087,0.10201294,-0.22435325,-0.22216977,-0.114072345,-0.03857891,0.12024731,0.19401415,-0.27858368,-0.019342154,0.20372833,-0.19657677,-0.16753401,0.15114573,-0.12081509,0.17578232,0.18098398,-0.15770274,0.122551806,-0.19266795,-0.24391481,0.26636323,-0.15270497
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/difficulty-walking,0.26846227,0.10558287,-0.10131617,-0.12724033,0.13647282,0.12772681,-0.07578264,-0.09886364,0.14500798,-0.05370571,0.13707119,-0.19844833,-0.17803289,-0.087954566,0.10675561,0.088875964,0.21426424,-0.22969432,-0.021655008,0.1949155,-0.18794161,-0.21022058,0.29770726,-0.05466603,0.13221365,0.19199216,-0.20788261,0.23474886,-0.31790003,-0.24145535,0.17604662,-0.21858755
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/general-health-score,-0.28608444,0.1558175,-0.09528096,-0.11802587,0.20034349,0.055840567,-0.068554044,-0.15563586,0.088157244,0.1721306,0.055865623,-0.16773841,-0.265024,-0.16556309,0.033388693,0.118816696,0.13318925,-0.1713808,-0.08845304,0.21656297,-0.20017135,-0.17986958,0.19410609,-0.16490895,0.17677934,0.20847186,-0.093049236,0.009574689,-0.3438891,-0.2835784,0.2603117,-0.16770017
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/heavy-alcohol,-0.19156882,0.13298962,-0.16235217,-0.17107719,0.1585395,0.26249775,-0.055062775,-0.1179538,0.13200457,0.026148422,0.14235923,-0.1265834,-0.13590895,-0.013607372,0.14901064,0.10334683,0.1888058,-0.19580647,0.07848403,0.046947412,-0.21540232,-0.13920778,0.38598505,-0.049190965,0.1707429,0.17903091,-0.21960309,0.2875018,-0.22266243,-0.2736421,0.2078101,-0.1174762
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/high-blood-pressure,0.206024,0.22072528,-0.16614754,-0.17407154,0.18196009,0.32000697,0.23337045,-0.12461195,0.2126865,-0.048282336,0.12607937,0.07291157,-0.0841031,0.24809307,-0.03873407,0.26379707,0.08141125,-0.12795283,-0.03396049,0.33920583,-0.11753677,-0.22882845,0.2598435,0.02789562,0.25058055,0.1404725,-0.040520128,0.0773015,-0.2137316,-0.020295665,0.102396525,-0.12855582
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/high-cholesterol,0.24435456,0.11760265,-0.10009094,-0.21852016,0.12798533,0.15537725,-0.15531033,-0.11250081,-0.01588143,0.111543104,0.09976209,-0.113670655,-0.09526038,-0.18837409,0.17271131,0.10493273,-0.033829626,-0.29783773,0.04429095,0.2717224,-0.06615753,-0.23716898,0.2621799,-0.1468143,0.11856058,0.13369466,-0.33981806,0.26326278,-0.2711041,-0.20028055,0.13214459,-0.07792556
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/mental-unhealthy-days,-0.31426185,0.19649282,-0.19416253,-0.24148728,0.10115827,0.11248802,-0.11612447,-0.08399379,0.25858688,0.15799081,-0.0191512,-0.17256969,-0.26051185,-0.062628716,-0.108920366,0.10549088,0.082043365,-0.25167426,-0.0035040374,0.19026487,-0.20815627,-0.15714496,0.18129022,-0.0053438195,0.18015353,0.15131857,-0.101448745,0.10747246,-0.33783135,-0.3068097,0.077641316,-0.08800488
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/physical-activity,-0.3980763,0.09541779,-0.10271284,-0.09795737,0.09173492,0.07385567,-0.30362168,-0.09969852,0.19849278,0.2513744,0.07139545,-0.15066771,-0.14215538,0.27170038,-0.032787047,0.17694743,0.15451024,-0.22269204,-0.06158367,0.10518745,-0.2579632,-0.18258736,0.2830788,-0.12157287,0.06323357,0.07572715,-0.10099869,0.12114474,-0.19113669,-0.06363063,0.2159659,-0.18583897
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/physical-unhealthy-days,-0.20700084,0.1334858,-0.15838967,-0.11513459,0.087313265,0.22266334,0.091477975,-0.099734634,0.31149074,0.12593777,0.10095761,-0.092226215,-0.18804717,-0.17366311,0.104065634,0.15295964,0.23218702,-0.17995183,0.033249136,0.1549878,-0.30803135,-0.21458049,0.27337584,-0.11765345,0.114374384,0.08290427,-0.1735171,0.23755841,-0.19010685,-0.26887244,0.10697752,-0.16383004
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-male/smoking,-0.13307144,-0.3101023,0.087669306,0.016514288,0.07130721,-0.10006605,-0.045351323,-0.15066254,-0.067721084,-0.15206432,0.11975549,-0.032393854,-0.37629166,-0.090936586,0.047482777,-0.18114932,0.043236695,0.17573847,-0.20441882,-0.015755316,-0.01534232,-0.0047801076,0.4534545,-0.11713785,-0.06639466,0.055448692,-0.25745627,0.28786758,-0.2752275,-0.13896859,-0.15225461,-0.20251845
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/age-years,0.036652338,0.15055531,0.11746595,-0.09432278,0.20865199,-0.24689057,-0.2624672,-0.21867236,-0.03481693,-0.15631647,0.03524601,0.34122398,0.14911363,0.26008105,-0.07060526,0.1882757,0.15602241,0.21351853,0.20243719,0.09465405,-0.2263572,0.15735164,0.25579914,-0.13208099,-0.16477346,-0.16112845,-0.106891885,0.07496513,-0.04262261,-0.13038222,-0.25663593,-0.15772994
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/body-mass-index,0.2398785,0.03340614,0.16368787,-0.15262242,0.1727233,-0.17117213,0.3141637,-0.12095693,0.057251316,0.16042471,0.2178998,0.12533751,-0.029816149,-0.2774097,0.044859916,0.22058639,0.20757532,0.30878088,0.012533782,0.06632226,-0.24957405,0.10572886,0.21761411,-0.24264617,-0.08154275,-0.0785067,-0.09614099,0.17241384,-0.078990616,-0.31989828,-0.06899373,-0.10133303
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/difficulty-walking,-0.08302251,0.13248473,0.17216176,0.002451798,0.16711965,-0.12453922,0.10758428,-0.25714004,0.15851766,0.018502863,0.16713545,0.24713926,-0.11629826,-0.18510263,-0.13479498,0.23666508,0.15575032,0.23230067,-0.08431211,-0.030169133,-0.16868173,0.21446995,0.33861977,-0.06881568,0.002342929,-0.18923667,-0.26375118,-0.06400038,-0.3159149,-0.17544076,-0.1554977,-0.20975289
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/general-health-score,-0.04983942,0.12407242,0.1125141,-0.015331894,0.14174242,-0.323323,-0.009968283,-0.1916259,-0.079221696,0.07822894,0.12314151,0.27045146,-0.11904451,0.03620791,-0.20093612,0.26489654,0.20289226,0.23233373,-0.04885287,0.1720788,-0.23562148,0.1524879,0.3433994,-0.14350688,-0.09833457,-0.16121764,-0.20018975,0.14691232,-0.25340098,-0.14550437,-0.15373048,-0.17401488
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/heavy-alcohol,-0.08891722,0.1565985,0.12534572,0.09618927,0.22791272,-0.08246016,0.037513126,-0.062408257,0.15063085,0.14238723,0.17966834,0.34418908,-0.07851738,-0.18972313,0.015575472,0.028972007,0.29489985,0.21889251,-0.033998676,0.07139431,-0.2783549,0.12304773,0.2123965,-0.30434704,-0.18321955,-0.10213163,-0.1913028,0.16591738,-0.29315937,-0.18445444,-0.20333038,0.026058726
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/high-blood-pressure,0.09502927,0.18924049,0.0821053,0.024646709,0.20597136,-0.18311682,0.20960008,-0.15697843,-0.0066617373,-0.16380537,0.15076362,0.17320421,-0.03411925,0.23020287,0.11332762,0.12131286,0.21881986,0.14781615,-0.0049394593,0.13382228,-0.09041364,0.31565434,0.31020877,-0.15559615,-0.09137815,-0.12609076,-0.14491549,0.17722553,-0.13869809,-0.19736183,-0.41872233,-0.12594841
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/high-cholesterol,0.1859059,0.19834888,0.049694654,0.052642543,0.14675704,-0.08106836,-0.33858904,-0.17663462,0.17849725,0.17605777,0.16821942,0.05784196,-0.01915205,-0.23507513,0.20581858,0.06409997,0.0936266,0.17521493,0.013108438,0.11714496,-0.124688074,0.15299867,0.2858505,-0.1475217,-0.05817175,-0.12750031,-0.28752038,0.26085737,-0.24124765,-0.2786417,-0.21259782,0.055869434
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/mental-unhealthy-days,-0.24869119,0.11147794,0.038070474,-0.14263618,0.13069624,-0.15556109,0.4442481,-0.17714272,-0.0325831,-0.1440897,0.086807095,0.10119835,0.031972513,-0.09284568,0.04880131,0.15032014,0.107899,0.18398492,0.124121934,0.24401028,-0.16880362,0.12004664,0.23876217,-0.34786528,-0.15022846,-0.13918062,-0.26125193,0.12626335,-0.18469603,-0.13249612,-0.20129636,-0.0027409804
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/physical-activity,-0.057199325,0.07040674,0.105013534,-0.0063003525,0.06653408,-0.26961124,-0.20325583,-0.12738816,0.12106917,0.13730712,0.072567694,0.14792725,-0.15656404,0.23876493,-0.13795559,0.21787277,0.19622457,0.29313177,-0.08362248,0.12726705,-0.18525313,0.14500757,0.26613247,-0.19183001,-0.18872455,-0.24348316,-0.18868703,0.013745811,-0.3030759,-0.12276886,-0.21581721,-0.20634207
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/physical-unhealthy-days,-0.31166005,0.20489295,0.12888846,-0.06817317,0.08004085,-0.075311154,0.23142305,-0.18390603,-0.07124104,-0.011699715,0.1372085,0.27086207,-0.212218,0.16748238,-0.051178854,0.07674138,0.18502288,0.15179041,-0.1297143,0.075315006,-0.26526952,0.1567141,0.35540053,-0.099114716,-0.041846003,-0.12616041,-0.15083277,0.06728677,-0.25286213,-0.122402035,-0.29813522,-0.19387245
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-female/smoking,-0.22209413,0.08954447,0.06500158,0.07915945,0.08284364,-0.2782778,0.15818922,-0.13051541,0.06317877,0.032351464,0.12361191,0.22291625,-0.10682425,0.07047341,0.047424782,0.11185124,0.22050883,0.3414069,-0.0012711809,0.1361276,-0.18979765,0.16056912,0.25732705,-0.15194477,-0.08321342,-0.16388416,-0.21158744,0.16282164,-0.27852032,-0.24143578,-0.3022514,-0.19377512
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/age-years,0.16372703,-0.0992402,-0.15948094,-0.21994492,-0.09431305,-0.19868933,-0.21753079,0.18380217,0.008958978,-0.16143368,0.13878067,-0.41343528,-0.14002427,0.1188202,-0.010637635,0.21395998,-0.0768701,0.19185783,-0.009338818,0.16242906,-0.10272993,0.22699548,0.23597902,-0.3713173,0.085584566,-0.06160204,-0.0010627442,0.19470215,0.18782029,-0.16451256,0.14520314,-0.08262193
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/body-mass-index,0.26152083,-0.095436916,-0.097069934,-0.0011981761,-0.11108735,-0.18813495,0.19775563,0.14315653,0.26389867,0.112262964,0.14715368,-0.24680994,-0.20328534,-0.259371,0.15374592,0.08597503,0.18736154,0.30799466,-0.092326,0.15970695,-0.18646595,0.107229196,0.23769224,-0.18415202,0.07598312,-0.12167959,-0.18789281,0.24077994,-0.080598615,-0.240282,0.064947635,-0.13533415
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/difficulty-walking,0.190228,-0.18673024,-0.09496039,-0.04514264,-0.12661368,-0.25013027,-0.2097003,0.07740963,-0.03552633,-0.1521668,0.17988424,-0.14749001,-0.042746346,-0.24686368,0.17449692,0.18979283,0.110021815,0.3159259,0.0066745305,0.14342415,-0.08283822,0.18158875,0.2508302,-0.12608597,0.092742585,-0.040805712,-0.123858325,0.36175483,-0.025753379,-0.25142735,0.25804725,-0.20842065
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/general-health-score,-0.11030903,-0.09501951,-0.038855925,0.058184948,-0.06891924,-0.22824985,0.03247261,0.073320664,0.22452784,0.024706533,0.13579538,-0.13614635,-0.31752107,-0.12116436,0.17682464,0.078987464,0.13234222,0.12229545,-0.2019753,0.13030171,-0.09870024,0.08614149,0.33719423,-0.17594141,0.05005564,-0.054965507,-0.31241402,0.34232253,-0.25887978,-0.1743271,0.058267806,-0.31055692
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/heavy-alcohol,-0.037995733,-0.16727936,-0.06768502,-0.03850728,-0.12740591,-0.32618883,-0.09867323,0.10877474,0.38005388,0.10111802,0.16484916,-0.2807379,-0.2359123,-0.15118094,0.086415075,0.09978774,0.16963527,0.24809627,-0.1026943,0.15925641,-0.17957446,0.13049549,0.20675237,-0.19086124,0.086505555,-0.15556777,-0.20710707,0.19508474,-0.20527487,-0.16635993,0.15474087,-0.05136582
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/high-blood-pressure,0.20949304,-0.11611494,-0.16436611,-0.10607245,-0.059172366,-0.2364999,0.22508489,0.090773165,0.26303357,-0.15850459,0.17887664,-0.061602857,-0.16143201,0.24353363,0.035141144,0.08918485,0.16930623,0.19846061,-0.12588789,0.10516117,-0.13265894,0.14745319,0.39846936,-0.15448183,0.15082593,-0.1607711,-0.21767302,0.1528825,-0.13037162,-0.2367692,0.22774352,-0.012284086
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/high-cholesterol,0.2508977,-0.11204991,-0.11726165,-0.0018676482,-0.091031104,-0.21051693,-0.2977241,0.10714951,0.33444038,0.11012066,0.1331826,-0.18768904,-0.16187875,-0.18429206,0.11049356,0.090538345,0.13803211,0.17438354,-0.14068066,0.16564727,-0.13748272,0.17462298,0.21622892,-0.21190445,0.11878349,-0.172247,-0.19298193,0.2520501,-0.24481277,-0.19704422,0.114984035,-0.07889262
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/mental-unhealthy-days,0.23552038,-0.1876706,-0.12842007,0.11092648,-0.18756828,-0.21602263,0.08113208,0.23185308,0.1206702,0.084803656,0.10191481,-0.19938998,-0.3088769,0.17352748,-0.283685,0.14392169,0.15757984,0.32225403,-0.20133331,0.13528676,-0.1165962,0.14085144,0.22767267,-0.15474032,0.10216184,-0.083705544,-0.13970974,0.08739267,-0.1658183,-0.18482557,0.18697068,-0.042194586
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/physical-activity,0.11297102,-0.030151272,-0.028361697,0.107569024,-0.0432193,-0.1294473,0.17036389,0.19056292,0.2559877,0.119346164,0.1629801,-0.05482058,-0.22935632,0.25566986,0.2283172,0.037085857,0.17345326,0.14276534,-0.11014921,0.075140394,-0.18194267,0.20105445,0.4048511,-0.16889736,0.087088,-0.07669486,-0.25319815,0.3352344,-0.1429353,-0.17604436,0.10751261,-0.14842945
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/physical-unhealthy-days,-0.13035436,-0.12285655,-0.15319656,-0.10431963,-0.13339034,-0.30804968,0.23215999,0.19918816,0.32122332,0.18342625,0.14130041,-0.12850395,-0.22090493,-0.14787883,0.04966843,0.08638445,0.14747286,0.24467151,-0.12236224,0.1437886,-0.19449736,0.16078378,0.23097342,-0.18565044,0.15754877,-0.10354413,-0.14119758,0.2009708,-0.07231443,-0.1952175,0.175598,-0.18600282
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-2/gender-male/smoking,-0.2272346,-0.11223188,-0.15045844,-0.005988838,-0.13813351,-0.2533766,0.14004484,0.1577617,0.16904129,0.07525017,0.19966562,-0.278177,-0.10981306,0.2108183,0.18031065,0.11425148,0.13029501,0.24196368,-0.040129,0.12161574,-0.15923348,0.1920156,0.28661045,-0.19245583,0.11270193,-0.17329638,-0.16147307,0.2832477,-0.03669159,-0.24118745,0.13584565,-0.17724626
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-3/gender-female/age-years,0.031358432,-0.1938938,0.11896728,-0.17504439,-0.11367202,0.33822453,-0.10481295,0.17430173,0.20341843,-0.22672547,0.1153607,-0.25243396,0.16608247,0.34039217,0.16978635,-0.04530248,0.044722036,-0.085009165,0.14362118,-0.14806303,-0.07334204,-0.2640437,0.2925249,0.12479064,-0.15564333,-0.11123904,-0.11039595,0.17252843,0.07843183,-0.11595455,-0.1889065,-0.20480879
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-3/gender-female/body-mass-index,0.15754835,-0.090182215,0.08862185,-0.19462106,-0.14601554,0.26557198,0.16508679,0.19904594,-0.16864865,0.0964652,0.13308395,-0.19168118,-0.14577778,-0.18294941,0.13477649,-0.09261422,0.1941981,-0.29678792,0.029178489,-0.03641257,-0.20892534,-0.21067616,0.30339184,0.30078286,-0.09159868,-0.06985689,-0.17899619,0.23551019,-0.13996351,-0.17014343,-0.13142547,-0.15432872
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-3/gender-female/difficulty-walking,0.08454011,-0.125945,0.11636766,-0.19122322,-0.105127096,0.2697192,-0.23177879,0.10666282,0.17130221,-0.3013603,0.19927669,-0.11254449,-0.076444924,-0.13394016,0.18205296,-0.16641398,0.14492919,-0.10203153,0.012428013,-0.11702462,-0.15291823,-0.1889327,0.28263682,0.039862566,-0.14161117,0.05388512,-0.22427124,0.26348612,-0.24903794,-0.1527598,-0.14394675,-0.29368627
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-3/gender-female/general-health-score,-0.16350043,-0.14557411,0.10057083,-0.17942071,-0.0911862,0.19308944,-0.06100348,0.20974772,-0.17580312,0.107898936,0.14628462,-0.18014239,-0.026683768,-0.17943417,0.14332163,-0.108655944,0.14505072,-0.2243298,0.044921953,-0.01603063,-0.07705806,-0.18300623,0.41818026,0.14509432,-0.11910025,-0.004899254,-0.29608598,0.23476012,-0.2351929,-0.18460895,-0.18088979,-0.25826347
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-3/gender-female/heavy-alcohol,-0.25762686,-0.11705584,0.15926333,-0.14921191,-0.100112274,0.3169207,-0.3283553,0.17313635,-0.07377134,0.11466298,0.10362777,-0.20878789,0.20540416,-0.17137997,0.0510656,-0.20073995,0.16747749,-0.19111042,0.09449292,-0.26156467,-0.07783959,-0.14572744,0.20945269,0.16379736,-0.12564047,-0.036670245,-0.15368631,0.17192373,-0.082316115,-0.24987729,-0.17689994,0.16102056
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-3/gender-female/high-blood-pressure,0.1834023,-0.14214805,0.11561968,-0.097907424,-0.18255506,0.21469875,0.24559131,0.17378242,0.21726085,-0.15639853,0.17755592,-0.28958988,-0.074277796,0.27017477,0.1868687,-0.082771435,0.15181576,-0.27299184,0.05633558,-0.14567116,-0.062372055,-0.14203458,0.29253393,0.21097326,-0.15282989,-0.011990505,-0.21348396,0.14590299,-0.11550901,-0.15434787,-0.09258921,-0.18361388
